Date,Open,High,Low,Close,Adjusted_close,Volume
2021-09-29,3.5160,3.5295,3.5020,3.5050,3.5050,0
2021-09-30,3.5175,3.5175,3.4205,3.4430,3.4430,0
2021-10-01,3.4425,3.4825,3.4340,3.4400,3.4400,0
2021-10-04,3.4650,3.5120,3.4565,3.5120,3.5120,0
2021-10-05,3.5170,3.5290,3.5005,3.5075,3.5075,0
2021-10-06,3.5115,3.5145,3.4965,3.5145,3.5145,0
2021-10-07,3.5190,3.5600,3.5190,3.5595,3.5595,0
2021-10-08,3.5450,3.5800,3.5255,3.5790,3.5790,0
2021-10-11,3.6130,3.6900,3.6100,3.6900,3.6900,0
2021-10-12,3.6890,3.7670,3.6790,3.7185,3.7185,0
2021-10-13,3.7270,3.8200,3.7140,3.7140,3.7140,0
2021-10-14,3.7180,3.8155,3.7180,3.7520,3.7520,0
2021-10-15,3.8045,3.8620,3.7640,3.8155,3.8155,0
2021-10-18,3.8850,3.8985,3.8215,3.8215,3.8215,0
2021-10-19,3.8250,3.8595,3.6900,3.7390,3.7390,0
2021-10-20,3.6575,3.7120,3.6480,3.7065,3.7065,0
2021-10-21,3.6765,3.6810,3.4915,3.5100,3.5100,0
2021-10-22,3.4620,3.5600,3.4460,3.4470,3.4470,0
2021-10-25,3.5020,3.5210,3.4690,3.4690,3.4690,0
2021-10-26,3.4610,3.4610,3.4130,3.4320,3.4320,0
2021-10-27,3.3100,3.3300,3.2300,3.2310,3.2310,0
2021-10-28,3.2310,3.3185,3.2160,3.2895,3.2895,0
2021-10-29,3.2290,3.2600,3.2280,3.2500,3.2500,0
2021-11-01,3.2845,3.3045,3.2735,3.2735,3.2735,0
2021-11-02,3.2730,3.2730,3.2555,3.2590,3.2590,0
2021-11-03,3.2950,3.3005,3.1990,3.1990,3.1990,0
2021-11-04,3.2200,3.2400,3.0960,3.1000,3.1000,0
2021-11-05,3.0685,3.1145,3.0505,3.1040,3.1040,0
2021-11-08,3.0425,3.1320,3.0425,3.1285,3.1285,0
2021-11-09,3.1280,3.1465,3.0780,3.0885,3.0885,0
2021-11-10,3.1255,3.1380,3.1100,3.1275,3.1275,0
2021-11-11,3.2175,3.2555,3.2030,3.2460,3.2460,0
2021-11-12,3.2555,3.3095,3.2530,3.2990,3.2990,0
2021-11-15,3.2600,3.2910,3.2330,3.2560,3.2560,0
2021-11-16,3.2200,3.2315,3.1685,3.1710,3.1710,0
2021-11-17,3.2075,3.2395,3.1785,3.2240,3.2240,0
2021-11-18,3.2055,3.2145,3.1745,3.2145,3.2145,0
2021-11-19,3.3005,3.3270,3.2815,3.3060,3.3060,0
2021-11-22,3.3420,3.3580,3.2900,3.3410,3.3410,0
2021-11-23,3.3495,3.3530,3.3200,3.3200,3.3200,0
2021-11-24,3.3315,3.3785,3.3310,3.3755,3.3755,0
2021-11-25,3.3875,3.3990,3.3530,3.3750,3.3750,0
2021-11-26,3.3150,3.3150,3.2190,3.2190,3.2190,0
2021-11-29,3.2770,3.2910,3.2615,3.2615,3.2615,0
2021-11-30,3.2390,3.2600,3.2065,3.2485,3.2485,0
2021-12-01,3.2700,3.2755,3.2520,3.2755,3.2755,0
2021-12-02,3.2750,3.2750,3.1975,3.2200,3.2200,0
2021-12-03,3.2550,3.2600,3.2410,3.2500,3.2500,0
2021-12-06,3.2050,3.2130,3.1880,3.1970,3.1970,0
2021-12-07,3.2200,3.2555,3.2200,3.2550,3.2550,0
2021-12-08,3.2475,3.2475,3.2370,3.2370,3.2370,0
2021-12-09,3.2220,3.2510,3.2220,3.2430,3.2430,0
2021-12-10,3.2520,3.2580,3.2165,3.2165,3.2165,0
2021-12-13,3.2530,3.2780,3.2530,3.2765,3.2765,0
2021-12-14,3.2500,3.2565,3.2305,3.2395,3.2395,0
2021-12-15,3.2000,3.2025,3.1960,3.2025,3.2025,0
2021-12-16,3.2240,3.2965,3.2235,3.2890,3.2890,0
2021-12-17,3.3270,3.3725,3.3270,3.3685,3.3685,0
2021-12-20,3.3120,3.3210,3.2965,3.2965,3.2965,0
2021-12-21,3.3050,3.4030,3.3045,3.4000,3.4000,0
2021-12-22,3.4490,3.5075,3.4445,3.4700,3.4700,0
2021-12-23,3.5025,3.5060,3.4770,3.5060,3.5060,0
2021-12-27,3.5100,3.5100,3.4335,3.4460,3.4460,0
2021-12-28,3.4400,3.5100,3.4400,3.4500,3.4500,0
2021-12-29,3.4800,3.4800,3.4550,3.4575,3.4575,0
2021-12-30,3.4745,3.4830,3.4660,3.4670,3.4670,0
2022-01-03,3.4535,3.5295,3.4450,3.5080,3.5080,0
2022-01-04,3.4890,3.5400,3.4800,3.4945,3.4945,0
2022-01-05,3.5170,3.6005,3.5170,3.5880,3.5880,0
2022-01-06,3.5920,3.5920,3.5570,3.5650,3.5650,0
2022-01-07,3.6455,3.6480,3.5620,3.5680,3.5680,0
2022-01-10,3.6065,3.6260,3.6060,3.6060,3.6060,0
2022-01-11,3.6175,3.6535,3.6150,3.6280,3.6280,0
2022-01-12,3.6425,3.7055,3.6300,3.6375,3.6375,0
2022-01-13,3.5930,3.6080,3.5825,3.5825,3.5825,0
2022-01-14,3.5890,3.6235,3.5760,3.6215,3.6215,0
2022-01-17,3.6290,3.6630,3.6090,3.6610,3.6610,0
2022-01-18,3.7000,3.7150,3.6745,3.7150,3.7150,0
2022-01-19,3.7290,3.7375,3.7150,3.7300,3.7300,0
2022-01-20,3.7220,3.8125,3.7220,3.8070,3.8070,0
2022-01-21,3.8010,3.8015,3.7460,3.7460,3.7460,0
2022-01-24,3.7325,3.7480,3.7050,3.7220,3.7220,0
2022-01-25,3.7625,3.8195,3.7565,3.8000,3.8000,0
2022-01-26,3.8300,3.8395,3.7865,3.8115,3.8115,0
2022-01-27,3.8600,3.8735,3.8445,3.8615,3.8615,0
2022-01-28,3.9030,3.9200,3.8555,3.8555,3.8555,0
2022-01-31,3.8165,3.8275,3.7635,3.7635,3.7635,0
2022-02-01,3.7635,3.7940,3.7495,3.7610,3.7610,0
2022-02-02,3.7640,3.7670,3.5200,3.6865,3.6865,0
2022-02-03,3.6960,3.7300,3.6940,3.7105,3.7105,0
2022-02-04,3.7215,3.7430,3.7120,3.7430,3.7430,0
2022-02-07,3.7870,3.8180,3.7700,3.8180,3.8180,0
2022-02-08,3.8985,3.9440,3.8180,3.8925,3.8925,0
2022-02-09,3.8720,3.9725,3.8610,3.9725,3.9725,0
2022-02-10,3.9900,4.0500,3.9235,3.9235,3.9235,0
2022-02-11,3.8850,3.9165,3.7920,3.8050,3.8050,0
2022-02-14,3.9035,3.9770,3.8935,3.9380,3.9380,0
2022-02-15,3.9000,3.9540,3.8990,3.9200,3.9200,0
2022-02-16,3.9700,3.9800,3.9540,3.9700,3.9700,0
2022-02-17,3.9610,3.9945,3.9610,3.9915,3.9915,0
2022-02-18,4.0020,4.0100,3.9900,3.9900,3.9900,0
2022-02-21,4.0055,4.0415,4.0055,4.0355,4.0355,0
2022-02-22,4.1290,4.1515,4.0700,4.0705,4.0705,0
2022-02-23,4.0610,4.0700,4.0060,4.0470,4.0470,0
2022-02-24,4.2705,4.3325,4.2070,4.2500,4.2500,0
2022-02-25,4.1320,4.1640,4.1100,4.1585,4.1585,0
2022-02-28,4.3105,4.3135,4.2000,4.2000,4.2000,0
2022-03-01,4.2150,4.3605,4.2090,4.3480,4.3480,0
2022-03-02,4.3950,4.5270,4.3950,4.4925,4.4925,0
2022-03-03,4.5800,4.7375,4.5780,4.7000,4.7000,0
2022-03-04,4.8045,4.9345,4.7930,4.9040,4.9040,0
2022-03-07,5.1500,5.2060,4.7125,4.7860,4.7860,0
2022-03-08,4.9650,5.0060,4.4400,4.4745,4.4745,0
2022-03-09,4.4900,4.5255,4.1850,4.1850,4.1850,0
2022-03-10,4.2605,4.5050,4.2605,4.3720,4.3720,0
2022-03-11,4.4205,4.4450,4.3140,4.4275,4.4275,0
2022-03-14,4.3440,4.3525,4.2205,4.2230,4.2230,0
2022-03-15,4.1730,4.1780,4.0795,4.1155,4.1155,0
2022-03-16,4.2415,4.2740,4.1190,4.1190,4.1190,0
2022-03-17,4.1745,4.2535,4.1680,4.2535,4.2535,0
2022-03-18,4.2915,4.3475,4.2665,4.2665,4.2665,0
2022-03-21,4.4435,4.4880,4.4125,4.4485,4.4485,0
2022-03-22,4.4795,4.5255,4.4360,4.4580,4.4580,0
2022-03-23,4.4870,4.6305,4.4800,4.6305,4.6305,0
2022-03-24,4.7000,4.7040,4.5950,4.5990,4.5990,0
2022-03-25,4.5575,4.5815,4.5165,4.5815,4.5815,0
2022-03-28,4.6020,4.6020,4.5475,4.5845,4.5845,0
2022-03-29,4.5650,4.5915,4.2600,4.3100,4.3100,0
2022-03-30,4.4055,4.4300,4.3880,4.4235,4.4235,0
2022-03-31,4.4100,4.4900,4.3720,4.3720,4.3720,0
2022-04-01,4.4000,4.4210,4.3500,4.3615,4.3615,0
2022-04-04,4.3700,4.4175,4.3695,4.4070,4.4070,0
2022-04-05,4.4190,4.4395,4.3800,4.4100,4.4100,0
2022-04-06,4.3900,4.4395,4.3900,4.4100,4.4100,0
2022-04-07,4.3485,4.3485,4.2600,4.3100,4.3100,0
2022-04-08,4.3600,4.3680,4.2920,4.2920,4.2920,0
2022-04-11,4.2970,4.2970,4.1035,4.1330,4.1330,0
2022-04-12,4.1345,4.1730,4.1035,4.1355,4.1355,0
2022-04-13,4.1645,4.1750,4.1320,4.1565,4.1565,0
2022-04-14,4.1385,4.2130,4.1385,4.2130,4.2130,0
2022-04-19,4.2500,4.3035,4.1900,4.2020,4.2020,0
2022-04-20,4.1500,4.1755,4.1045,4.1500,4.1500,0
2022-04-21,4.1000,4.2005,4.1000,4.1920,4.1920,0
2022-04-22,4.2325,4.2415,4.1410,4.1770,4.1770,0
2022-04-25,4.0870,4.0870,3.9625,3.9970,3.9970,0
2022-04-26,4.0155,4.0800,3.9415,3.9970,3.9970,0
2022-04-27,4.0535,4.0685,4.0260,4.0685,4.0685,0
2022-04-28,4.0930,4.1010,3.9795,3.9795,3.9795,0
2022-04-29,3.9865,4.0375,3.9430,4.0105,4.0105,0
2022-05-02,3.9140,4.0800,3.7175,3.9600,3.9600,0
2022-05-03,3.9600,3.9880,3.8245,3.8245,3.8245,0
2022-05-04,3.8195,3.9030,3.8185,3.8750,3.8750,0
2022-05-05,3.8980,3.9010,3.8065,3.8245,3.8245,0
2022-05-06,3.8245,3.8245,3.7000,3.7115,3.7115,0
2022-05-09,3.6985,3.6985,3.5980,3.6115,3.6115,0
2022-05-10,3.5900,3.6175,3.5340,3.6140,3.6140,0
2022-05-11,3.6575,3.6675,3.6130,3.6675,3.6675,0
2022-05-12,3.6245,3.6485,3.5985,3.6485,3.6485,0
2022-05-13,3.6900,3.7175,3.6570,3.7070,3.7070,0
2022-05-16,3.7630,3.7630,3.7210,3.7470,3.7470,0
2022-05-17,3.7405,3.7905,3.7280,3.7905,3.7905,0
2022-05-18,3.7815,3.8540,3.7550,3.7550,3.7550,0
2022-05-19,3.7705,3.7900,3.7300,3.7600,3.7600,0
2022-05-20,3.8470,3.9155,3.8430,3.8850,3.8850,0
2022-05-23,3.8845,3.8915,3.8100,3.8200,3.8200,0
2022-05-24,3.7950,3.7950,3.7310,3.7415,3.7415,0
2022-05-25,3.6750,3.7210,3.6610,3.7210,3.7210,0
2022-05-26,3.7445,3.7445,3.6780,3.6810,3.6810,0
2022-05-27,3.7030,3.7045,3.6840,3.7045,3.7045,0
2022-05-30,3.7260,3.7390,3.7000,3.7320,3.7320,0
2022-05-31,3.6920,3.6920,3.6000,3.6000,3.6000,0
2022-06-01,3.6000,3.6070,3.5310,3.5310,3.5310,0
2022-06-02,3.5080,3.6200,3.5000,3.5195,3.5195,0
2022-06-03,3.5215,3.6560,3.5000,3.5525,3.5525,0
2022-06-06,3.5760,3.5875,3.5510,3.5510,3.5510,0
2022-06-07,3.5540,3.5630,3.5200,3.5630,3.5630,0
2022-06-08,3.5640,3.6360,3.5615,3.6035,3.6035,0
2022-06-09,3.5930,3.5930,3.5520,3.5580,3.5580,0
2022-06-10,3.5450,3.5550,3.4830,3.5020,3.5020,0
2022-06-13,3.4655,3.4655,3.4275,3.4630,3.4630,0
2022-06-14,3.4475,3.4475,3.3875,3.4055,3.4055,0
2022-06-15,3.3540,3.4225,3.3540,3.4000,3.4000,0
2022-06-16,3.3840,3.3840,3.2660,3.2660,3.2660,0
2022-06-17,3.3060,3.3160,3.2670,3.2810,3.2810,0
2022-06-20,3.2505,3.2950,3.2415,3.2900,3.2900,0
2022-06-21,3.3025,3.3240,3.2990,3.3240,3.3240,0
2022-06-22,3.2485,3.2600,3.2240,3.2265,3.2265,0
2022-06-23,3.2365,3.2770,3.2365,3.2770,3.2770,0
2022-06-24,3.2065,3.2480,3.1785,3.2065,3.2065,0
2022-06-27,3.2040,3.2430,3.2035,3.2400,3.2400,0
2022-06-28,3.2440,3.2900,3.2440,3.2750,3.2750,0
2022-06-29,3.2235,3.2730,3.2040,3.2520,3.2520,0
2022-06-30,3.2300,3.2500,3.1900,3.2055,3.2055,0
2022-07-01,3.1630,3.1835,3.1355,3.1835,3.1835,0
2022-07-04,3.2475,3.2500,3.2315,3.2490,3.2490,0
2022-07-05,3.2340,3.2340,3.1750,3.2095,3.2095,0
2022-07-06,3.2035,3.2635,3.1750,3.2635,3.2635,0
2022-07-07,3.2435,3.3500,3.2435,3.3275,3.3275,0
2022-07-08,3.2770,3.3015,3.2710,3.2920,3.2920,0
2022-07-11,3.2995,3.3055,3.2500,3.2520,3.2520,0
2022-07-12,3.2725,3.2725,3.2345,3.2345,3.2345,0
2022-07-13,3.2220,3.2635,3.2010,3.2160,3.2160,0
2022-07-14,3.2215,3.2270,3.2185,3.2270,3.2270,0
2022-07-15,3.1760,3.2070,3.1760,3.2040,3.2040,0
2022-07-18,3.2510,3.3135,3.2055,3.3135,3.3135,0
2022-07-19,3.2725,3.2725,3.2055,3.2160,3.2160,0
2022-07-20,3.2445,3.3135,3.2445,3.3015,3.3015,0
2022-07-21,3.2715,3.2955,3.2705,3.2760,3.2760,0
2022-07-22,3.3425,3.3470,3.3105,3.3270,3.3270,0
2022-07-25,3.3135,3.3135,3.2885,3.2885,3.2885,0
2022-07-26,3.3090,3.3090,3.2905,3.3045,3.3045,0
2022-07-27,3.2920,3.3000,3.2380,3.3000,3.3000,0
2022-07-28,3.3310,3.3525,3.3295,3.3300,3.3300,0
2022-07-29,3.3345,3.3555,3.3255,3.3555,3.3555,0
2022-08-01,3.3290,3.3290,3.2735,3.2860,3.2860,0
2022-08-02,3.2980,3.3035,3.2950,3.3035,3.3035,0
2022-08-03,3.2750,3.2795,3.2480,3.2480,3.2480,0
2022-08-04,3.2310,3.2525,3.2310,3.2400,3.2400,0
2022-08-05,3.2845,3.3200,3.2840,3.3165,3.3165,0
2022-08-08,3.3160,3.3160,3.3000,3.3160,3.3160,0
2022-08-09,3.3545,3.3790,3.3480,3.3790,3.3790,0
2022-08-10,3.3620,3.3655,3.2880,3.3140,3.3140,0
2022-08-11,3.3455,3.3650,3.3455,3.3650,3.3650,0
2022-08-12,3.3760,3.3760,3.2895,3.2895,3.2895,0
2022-08-16,3.2800,3.3285,3.2800,3.2840,3.2840,0
2022-08-17,3.2700,3.2980,3.2700,3.2800,3.2800,0
2022-08-18,3.2510,3.2850,3.2510,3.2650,3.2650,0
2022-08-19,3.2760,3.2925,3.2760,3.2925,3.2925,0
2022-08-22,3.3040,3.3195,3.2875,3.3005,3.3005,0
2022-08-23,3.3535,3.3830,3.3375,3.3810,3.3810,0
2022-08-24,3.4025,3.4185,3.3415,3.3415,3.3415,0
2022-08-25,3.3815,3.3815,3.3650,3.3655,3.3655,0
2022-08-26,3.4090,3.4640,3.4090,3.4500,3.4500,0
2022-08-29,3.4500,3.4855,3.3890,3.4650,3.4650,0
2022-08-30,3.3700,3.3700,3.3000,3.3000,3.3000,0
2022-08-31,3.3355,3.3355,3.2385,3.2405,3.2405,0
2022-09-01,3.2065,3.2080,3.1685,3.2080,3.2080,0
2022-09-02,3.1965,3.1965,3.1725,3.1840,3.1840,0
2022-09-05,3.2145,3.2180,3.1840,3.1840,3.1840,0
2022-09-06,3.1750,3.1755,3.1580,3.1580,3.1580,0
2022-09-07,3.1390,3.1405,3.1190,3.1285,3.1285,0
2022-09-08,3.1310,3.1465,3.1310,3.1465,3.1465,0
2022-09-09,3.1870,3.1870,3.1315,3.1565,3.1565,0
2022-09-12,3.1310,3.1465,3.1235,3.1280,3.1280,0
2022-09-13,3.1535,3.1970,3.1410,3.1970,3.1970,0
2022-09-14,3.1165,3.1385,3.1165,3.1340,3.1340,0
2022-09-15,3.2070,3.2070,3.1705,3.1725,3.1725,0
2022-09-16,3.1475,3.1565,3.1180,3.1565,3.1565,0
2022-09-19,3.1300,3.1300,3.1105,3.1105,3.1105,0
2022-09-20,3.0920,3.1095,3.0920,3.1095,3.1095,0
2022-09-21,3.1095,3.1095,3.0815,3.1045,3.1045,0
2022-09-22,3.0920,3.0955,3.0885,3.0940,3.0940,0
2022-09-23,3.0900,3.1045,3.0665,3.0735,3.0735,0
2022-09-26,3.0885,3.0935,3.0760,3.0805,3.0805,0
2022-09-27,3.0500,3.0635,3.0270,3.0310,3.0310,0
2022-09-28,3.0300,3.0300,3.0010,3.0255,3.0255,0
2022-09-29,3.0215,3.2560,3.0215,3.0610,3.0610,0
2022-09-30,3.1450,3.1450,3.0475,3.0475,3.0475,0
2022-10-03,3.0200,3.1260,3.0190,3.1235,3.1235,0
2022-10-04,3.1800,3.2535,3.1800,3.2480,3.2480,0
2022-10-05,3.2905,3.2930,3.2115,3.2425,3.2425,0
2022-10-06,3.3170,3.3455,3.3120,3.3235,3.3235,0
2022-10-07,3.2825,3.2940,3.2680,3.2680,3.2680,0
2022-10-10,3.2300,3.2430,3.2120,3.2200,3.2200,0
2022-10-11,3.1670,3.1725,3.1165,3.1700,3.1700,0
2022-10-12,3.1505,3.3120,3.1280,3.2625,3.2625,0
2022-10-13,3.2725,3.3790,3.2695,3.3125,3.3125,0
2022-10-14,3.3070,3.3070,3.2560,3.2700,3.2700,0
2022-10-17,3.2225,3.2250,3.1240,3.1240,3.1240,0
2022-10-18,3.1360,3.1360,3.0895,3.0980,3.0980,0
2022-10-19,3.0580,3.0780,3.0500,3.0770,3.0770,0
2022-10-20,3.1255,3.1455,3.1205,3.1350,3.1350,0
2022-10-21,3.1525,3.1570,3.0800,3.1055,3.1055,0
2022-10-24,3.1170,3.1235,3.0490,3.0490,3.0490,0
2022-10-25,3.0585,3.1090,3.0285,3.0740,3.0740,0
2022-10-26,3.1370,3.1910,3.1300,3.1865,3.1865,0
2022-10-27,3.2015,3.2015,3.1375,3.1605,3.1605,0
2022-10-28,3.1260,3.1530,3.0475,3.0730,3.0730,0
2022-10-31,3.0605,3.1200,3.0500,3.1200,3.1200,0
2022-11-01,3.1265,3.1455,3.1180,3.1390,3.1390,0
2022-11-02,3.1400,3.1575,3.1400,3.1575,3.1575,0
2022-11-03,3.1575,3.1915,3.1575,3.1915,3.1915,0
2022-11-04,3.2600,3.2765,3.2475,3.2600,3.2600,0
2022-11-07,3.2600,3.2925,3.1750,3.1750,3.1750,0
2022-11-08,3.2245,3.2275,3.2225,3.2225,3.2225,0
2022-11-09,3.2235,3.2605,3.2065,3.2065,3.2065,0
2022-11-10,3.1650,3.1900,3.1560,3.1560,3.1560,0
2022-11-11,3.2250,3.3200,3.2155,3.3100,3.3100,0
2022-11-14,3.2800,3.3045,3.2465,3.2525,3.2525,0
2022-11-15,3.2780,3.2780,3.2295,3.2295,3.2295,0
2022-11-16,3.2300,3.2300,3.1730,3.2060,3.2060,0
2022-11-17,3.1875,3.1910,3.1715,3.1780,3.1780,0
2022-11-18,3.1805,3.1970,3.1800,3.1970,3.1970,0
2022-11-21,3.2210,3.2210,3.1930,3.1940,3.1940,0
2022-11-22,3.2425,3.2425,3.2425,3.2425,3.2425,0
2022-11-23,3.2200,3.2200,3.1940,3.1940,3.1940,0
2022-11-24,3.1500,3.1500,3.1400,3.1400,3.1400,0
2022-11-25,3.1480,3.1555,3.1400,3.1400,3.1400,0
2022-11-28,3.1245,3.1275,3.0910,3.1235,3.1235,0
2022-11-29,3.1510,3.1520,3.1465,3.1465,3.1465,0
2022-11-30,3.1580,3.2810,3.1580,3.2810,3.2810,0
2022-12-01,3.2960,3.3000,3.2600,3.3000,3.3000,0
2022-12-02,3.2425,3.3290,3.2225,3.3290,3.3290,0
2022-12-05,3.3495,3.3500,3.2875,3.3300,3.3300,0
2022-12-06,3.2670,3.2980,3.2545,3.2980,3.2980,0
2022-12-07,3.2730,3.2735,3.2370,3.2735,3.2735,0
2022-12-08,3.2735,3.2735,3.2735,3.2735,3.2735,0
2022-12-12,3.2010,3.2010,3.1500,3.1500,3.1500,0
2022-12-13,3.1400,3.2000,3.1400,3.1910,3.1910,0
2022-12-14,3.1700,3.1700,3.1300,3.1375,3.1375,0
2022-12-15,3.1200,3.1420,3.0775,3.0775,3.0775,0
2022-12-16,3.1005,3.1025,3.0900,3.0900,3.0900,0
2022-12-19,3.0770,3.0770,3.0500,3.0600,3.0600,0
2022-12-20,3.0595,3.1000,3.0595,3.0740,3.0740,0
2022-12-21,3.0985,3.0985,3.0970,3.0970,3.0970,0
2022-12-22,3.0930,3.0950,3.0900,3.0950,3.0950,0
2022-12-23,3.0985,3.0985,3.0800,3.0800,3.0800,0
2022-12-27,3.0800,3.1000,3.0800,3.0895,3.0895,0
2022-12-28,3.0830,3.0830,3.0650,3.0695,3.0695,0
2022-12-29,3.0700,3.0760,3.0700,3.0760,3.0760,0
2022-12-30,3.0920,3.1000,3.0600,3.0600,3.0600,0
2023-01-02,3.0500,3.1555,3.0405,3.0600,3.0600,0
2023-01-03,3.0560,3.0745,3.0050,3.0050,3.0050,0
2023-01-04,2.9960,2.9960,2.9400,2.9400,2.9400,0
2023-01-05,2.9380,2.9730,2.9340,2.9700,2.9700,0
2023-01-06,2.9670,3.0000,2.9670,2.9695,2.9695,0
2023-01-09,2.9985,3.1100,2.9985,3.1100,3.1100,0
2023-01-10,3.0950,3.1415,3.0950,3.1400,3.1400,0
2023-01-11,3.1315,3.1895,3.1315,3.1800,3.1800,0
2023-01-12,3.1545,3.2540,3.1510,3.2145,3.2145,0
2023-01-13,3.2400,3.2880,3.2150,3.2880,3.2880,0
2023-01-16,3.3000,3.3300,3.3000,3.3300,3.3300,0
2023-01-17,3.2785,3.3250,3.2595,3.3250,3.3250,0
2023-01-18,3.3470,3.3890,3.3400,3.3400,3.3400,0
2023-01-19,3.3175,3.3255,3.2505,3.2700,3.2700,0
2023-01-20,3.3165,3.3200,3.2895,3.2895,3.2895,0
2023-01-23,3.2895,3.3200,3.2895,3.3150,3.3150,0
2023-01-24,3.3200,3.3445,3.3120,3.3430,3.3430,0
2023-01-25,3.3290,3.3405,3.3160,3.3270,3.3270,0
2023-01-26,3.3190,3.3280,3.3090,3.3200,3.3200,0
2023-01-27,3.3280,3.3290,3.3000,3.3000,3.3000,0
2023-01-30,3.2980,3.2995,3.2575,3.2575,3.2575,0
2023-01-31,3.2495,3.3220,3.2495,3.3220,3.3220,0
2023-02-01,3.3155,3.3155,3.2600,3.2600,3.2600,0
2023-02-02,3.2300,3.3060,3.2300,3.2980,3.2980,0
2023-02-03,3.2500,3.2530,3.2315,3.2500,3.2500,0
2023-02-06,3.2160,3.2235,3.1945,3.1945,3.1945,0
2023-02-07,3.2010,3.2190,3.2010,3.2190,3.2190,0
2023-02-08,3.1805,3.1890,3.1465,3.1520,3.1520,0
2023-02-09,3.1690,3.1760,3.1265,3.1760,3.1760,0
2023-02-10,3.1460,3.1600,3.1100,3.1100,3.1100,0
2023-02-13,3.1225,3.1420,3.0715,3.0715,3.0715,0
2023-02-14,3.0770,3.0810,3.0670,3.0710,3.0710,0
2023-02-15,3.0500,3.0590,3.0440,3.0560,3.0560,0
2023-02-16,3.0440,3.0495,3.0325,3.0350,3.0350,0
2023-02-17,3.0645,3.0645,3.0570,3.0600,3.0600,0
2023-02-20,3.0860,3.1330,3.0860,3.1330,3.1330,0
2023-02-21,3.1720,3.1790,3.1500,3.1510,3.1510,0
2023-02-22,3.1085,3.1200,3.1085,3.1200,3.1200,0
2023-02-23,3.0860,3.0905,3.0795,3.0795,3.0795,0
2023-02-24,3.0550,3.0550,3.0115,3.0165,3.0165,0
2023-02-27,3.0235,3.0600,3.0235,3.0425,3.0425,0
2023-02-28,3.0380,3.0400,3.0375,3.0400,3.0400,0
2023-03-01,3.1000,3.1095,3.0700,3.1095,3.1095,0
2023-03-02,3.1015,3.1015,3.1015,3.1015,3.1015,0
2023-03-03,3.0905,3.1120,3.0905,3.1000,3.1000,0
2023-03-06,3.0505,3.0505,3.0385,3.0410,3.0410,0
2023-03-07,3.0200,3.0260,3.0050,3.0260,3.0260,0
2023-03-08,2.9995,3.0340,2.9930,3.0340,3.0340,0
2023-03-09,3.0130,3.0185,3.0100,3.0140,3.0140,0
2023-03-10,2.9565,2.9600,2.9470,2.9600,2.9600,0
2023-03-13,2.9600,2.9620,2.9000,2.9620,2.9620,0
2023-03-14,2.9295,2.9790,2.9295,2.9790,2.9790,0
2023-03-15,2.9640,3.0000,2.9620,2.9620,2.9620,0
2023-03-16,2.9195,2.9200,2.9110,2.9110,2.9110,0
2023-03-17,2.9290,2.9385,2.9025,2.9025,2.9025,0
2023-03-20,2.8975,2.9080,2.8900,2.8900,2.8900,0
2023-03-21,2.8900,2.8900,2.8600,2.8600,2.8600,0
2023-03-22,2.8655,2.8855,2.8655,2.8830,2.8830,0
2023-03-23,2.8650,2.9160,2.8650,2.9085,2.9085,0
2023-03-24,2.9575,2.9575,2.9275,2.9570,2.9570,0
2023-03-27,2.9380,2.9700,2.9380,2.9700,2.9700,0
2023-03-28,2.9645,2.9645,2.9645,2.9645,2.9645,0
2023-03-30,2.9920,2.9935,2.9720,2.9720,2.9720,0
2023-03-31,2.9700,3.0050,2.9700,3.0050,3.0050,0
2023-04-03,3.0335,3.0335,3.0250,3.0250,3.0250,0
2023-04-04,2.9700,2.9725,2.9210,2.9245,2.9245,0
2023-04-05,2.9110,2.9185,2.8960,2.8960,2.8960,0
2023-04-06,2.9080,2.9300,2.9060,2.9060,2.9060,0
2023-04-12,2.8575,2.8650,2.8330,2.8600,2.8600,0
2023-04-13,2.8740,2.9105,2.8740,2.9105,2.9105,0
2023-04-14,2.9105,2.9455,2.9020,2.9455,2.9455,0
2023-04-17,2.9100,2.9415,2.9025,2.9405,2.9405,0
2023-04-18,2.9750,3.0000,2.9620,3.0000,3.0000,0
2023-04-19,2.9880,3.0200,2.9795,3.0200,3.0200,0
2023-04-20,3.0190,3.0200,3.0190,3.0200,3.0200,0
2023-04-21,2.9695,2.9695,2.9500,2.9665,2.9665,0
2023-04-24,2.9295,2.9295,2.9085,2.9085,2.9085,0
2023-04-25,2.9065,2.9065,2.8600,2.8760,2.8760,0
2023-04-26,2.8790,2.8790,2.8430,2.8490,2.8490,0
2023-04-27,2.8345,2.8400,2.8235,2.8400,2.8400,0
2023-04-28,2.8570,2.8900,2.8500,2.8900,2.8900,0
2023-05-02,2.8955,2.9215,2.8955,2.9185,2.9185,0
2023-05-03,2.8770,2.8770,2.8495,2.8495,2.8495,0
2023-05-04,2.8375,2.8375,2.8150,2.8150,2.8150,0
2023-05-05,2.8140,2.8415,2.7915,2.8415,2.8415,0
2023-05-08,2.8500,2.8500,2.8200,2.8350,2.8350,0
2023-05-09,2.8340,2.8640,2.8340,2.8570,2.8570,0
2023-05-10,2.8445,2.8445,2.8000,2.8000,2.8000,0
2023-05-11,2.7725,2.7770,2.7360,2.7360,2.7360,0
2023-05-12,2.7430,2.7800,2.7430,2.7700,2.7700,0
