Date,Open,High,Low,Close,Adjusted_close,Volume
2021-09-29,32.1000,32.3500,31.8450,32.0400,32.0400,0
2021-09-30,31.9350,31.9350,31.0200,31.3850,31.3850,0
2021-10-01,31.1850,31.9550,31.1850,31.9550,31.9550,0
2021-10-04,31.9750,32.7500,31.9750,32.3600,32.3600,0
2021-10-05,32.1200,32.2100,31.5250,32.1150,32.1150,0
2021-10-06,31.5700,32.1050,31.5700,31.7550,31.7550,0
2021-10-07,32.1200,32.5400,31.9650,32.5400,32.5400,0
2021-10-08,32.7200,32.9050,32.3800,32.7550,32.7550,0
2021-10-11,33.1350,33.5350,33.1350,33.5250,33.5250,0
2021-10-12,32.9450,33.7000,32.9450,33.4050,33.4050,0
2021-10-13,33.3600,34.1200,33.3000,34.0400,34.0400,0
2021-10-14,34.7200,35.4200,34.6550,35.2850,35.2850,0
2021-10-15,35.3250,36.5000,35.2850,36.1400,36.1400,0
2021-10-18,36.6100,36.6100,35.6500,35.8000,35.8000,0
2021-10-19,36.2000,36.7000,35.5800,35.9050,35.9050,0
2021-10-20,35.3250,35.9500,35.1650,35.9500,35.9500,0
2021-10-21,35.2950,35.3900,34.5300,34.7200,34.7200,0
2021-10-22,34.9700,35.0450,34.0050,34.1500,34.1500,0
2021-10-25,34.5900,34.7600,34.3950,34.6750,34.6750,0
2021-10-26,34.4100,34.7350,34.1450,34.3750,34.3750,0
2021-10-27,33.8700,33.9350,33.2900,33.6050,33.6050,0
2021-10-28,33.9350,33.9900,33.5500,33.6450,33.6450,0
2021-10-29,33.4250,33.7500,33.1000,33.3300,33.3300,0
2021-11-01,33.3300,33.5500,33.2000,33.5500,33.5500,0
2021-11-02,33.4000,33.6000,33.1300,33.2250,33.2250,0
2021-11-03,33.9000,33.9950,32.9400,33.1300,33.1300,0
2021-11-04,33.3050,33.6500,32.8050,33.0650,33.0650,0
2021-11-05,33.1150,33.4950,33.0400,33.2600,33.2600,0
2021-11-08,33.2200,33.6800,33.1100,33.6800,33.6800,0
2021-11-09,33.6600,33.9300,33.1650,33.3550,33.3550,0
2021-11-10,33.6450,33.7700,33.3850,33.4800,33.4800,0
2021-11-11,33.7200,34.2450,33.6900,34.1550,34.1550,0
2021-11-12,34.0450,34.3300,33.9000,34.3300,34.3300,0
2021-11-15,34.3200,34.5100,34.1450,34.3900,34.3900,0
2021-11-16,34.3700,34.4600,33.8750,33.9450,33.9450,0
2021-11-17,34.0750,34.0750,33.5750,33.5950,33.5950,0
2021-11-18,33.2600,33.3950,33.0900,33.3950,33.3950,0
2021-11-19,34.2600,34.4200,34.1200,34.3750,34.3750,0
2021-11-22,34.4850,34.9050,34.3250,34.8000,34.8000,0
2021-11-23,34.7200,35.1100,34.6750,34.7700,34.7700,0
2021-11-24,35.0750,35.6100,35.0550,35.5350,35.5350,0
2021-11-25,35.5000,35.6200,35.0050,35.1550,35.1550,0
2021-11-26,34.6500,34.6500,33.6700,33.6850,33.6850,0
2021-11-29,34.1450,34.4250,33.9800,34.1750,34.1750,0
2021-11-30,33.7300,33.8800,33.5800,33.6500,33.6500,0
2021-12-01,33.9500,33.9500,33.4250,33.5900,33.5900,0
2021-12-02,33.4050,33.8000,33.1700,33.8000,33.8000,0
2021-12-03,33.9200,34.2700,33.5800,33.5800,33.5800,0
2021-12-06,33.5050,33.9050,33.4550,33.8900,33.8900,0
2021-12-07,33.9050,34.5000,33.9050,34.4000,34.4000,0
2021-12-08,34.1100,34.3750,33.9450,34.3700,34.3700,0
2021-12-09,34.2300,34.2300,33.7600,33.9050,33.9050,0
2021-12-10,34.0900,34.2150,33.7600,33.7700,33.7700,0
2021-12-13,33.8350,33.8850,33.6050,33.6050,33.6050,0
2021-12-14,33.6950,33.7500,33.4450,33.6300,33.6300,0
2021-12-15,33.1250,33.1250,32.4450,32.6500,32.6500,0
2021-12-16,33.4000,33.8400,33.2850,33.7000,33.7000,0
2021-12-17,33.8050,33.8800,33.5450,33.7800,33.7800,0
2021-12-20,33.4100,33.7150,33.2750,33.7150,33.7150,0
2021-12-21,33.9850,34.1500,33.9550,34.1300,34.1300,0
2021-12-22,34.2750,34.4000,34.1550,34.1600,34.1600,0
2021-12-23,34.3550,34.3900,34.1250,34.3050,34.3050,0
2021-12-27,34.3050,34.7700,34.0750,34.7700,34.7700,0
2021-12-28,34.7000,35.1000,34.7000,34.9000,34.9000,0
2021-12-29,34.6950,34.7350,34.4000,34.4000,34.4000,0
2021-12-30,34.5250,34.6450,34.4800,34.6300,34.6300,0
2022-01-03,34.8000,34.9000,34.0600,34.3000,34.3000,0
2022-01-04,34.5000,35.0150,34.4350,34.7900,34.7900,0
2022-01-05,34.8600,34.9450,34.5300,34.6300,34.6300,0
2022-01-06,34.2800,34.2800,33.8450,33.9350,33.9350,0
2022-01-07,34.1350,34.3800,34.0600,34.2400,34.2400,0
2022-01-10,34.0400,34.5300,33.9600,34.0400,34.0400,0
2022-01-11,34.2800,34.4500,34.1200,34.4250,34.4250,0
2022-01-12,35.1550,35.6050,35.0400,35.5900,35.5900,0
2022-01-13,35.0550,35.3100,34.9050,35.0400,35.0400,0
2022-01-14,35.0500,35.1000,34.2100,34.3350,34.3350,0
2022-01-17,34.3800,34.3800,33.9800,34.3800,34.3800,0
2022-01-18,34.3200,34.5250,34.0850,34.4450,34.4450,0
2022-01-19,34.5350,35.0500,34.5050,34.9400,34.9400,0
2022-01-20,35.1000,35.5500,35.0350,35.5000,35.5000,0
2022-01-21,35.4600,35.6850,35.1550,35.5700,35.5700,0
2022-01-24,34.9800,34.9800,34.4650,34.5550,34.5550,0
2022-01-25,34.4100,34.8800,34.3750,34.7850,34.7850,0
2022-01-26,35.2000,35.5950,35.1950,35.2350,35.2350,0
2022-01-27,35.0700,35.6100,35.0650,35.2350,35.2350,0
2022-01-28,34.9000,34.9000,34.2200,34.2350,34.2350,0
2022-01-31,34.3450,34.4850,33.8850,34.0550,34.0550,0
2022-02-01,34.2550,34.9550,34.2450,34.7650,34.7650,0
2022-02-02,34.9250,35.2150,34.7750,35.0600,35.0600,0
2022-02-03,35.0300,35.0600,34.4700,34.6650,34.6650,0
2022-02-04,34.6750,34.7150,34.1350,34.3150,34.3150,0
2022-02-07,34.5750,34.6150,34.4050,34.5700,34.5700,0
2022-02-08,34.3400,34.5300,34.1200,34.3500,34.3500,0
2022-02-09,34.3250,35.4700,34.3250,35.4600,35.4600,0
2022-02-10,35.8700,36.3000,35.8700,36.0750,36.0750,0
2022-02-11,35.3150,35.4900,34.7300,34.7850,34.7850,0
2022-02-14,35.3850,35.3850,34.8200,35.1950,35.1950,0
2022-02-15,35.1450,35.4950,35.1450,35.2150,35.2150,0
2022-02-16,35.5150,35.6800,35.1800,35.3650,35.3650,0
2022-02-17,35.3250,35.3500,35.0650,35.2650,35.2650,0
2022-02-18,35.4850,35.5750,35.3200,35.3850,35.3850,0
2022-02-21,35.3200,35.3800,35.1450,35.1900,35.1900,0
2022-02-22,35.1300,35.3750,35.1200,35.2050,35.2050,0
2022-02-23,35.3300,35.4800,35.0200,35.1150,35.1150,0
2022-02-24,35.3600,36.3750,34.9350,35.6100,35.6100,0
2022-02-25,35.3400,35.5350,35.1950,35.2950,35.2950,0
2022-02-28,35.8000,35.8600,35.3300,35.3300,35.3300,0
2022-03-01,35.7700,36.4400,35.5500,36.4400,36.4400,0
2022-03-02,36.5700,37.4450,36.5700,36.9400,36.9400,0
2022-03-03,37.8000,38.2400,37.7250,37.9250,37.9250,0
2022-03-04,38.2500,39.8200,38.2500,39.7250,39.7250,0
2022-03-07,40.2750,40.8850,37.8550,38.2550,38.2550,0
2022-03-08,38.7750,39.5350,37.0200,38.1500,38.1500,0
2022-03-09,38.0200,38.0900,36.6000,36.6000,36.6000,0
2022-03-10,36.9000,37.4750,36.8200,37.2600,37.2600,0
2022-03-11,37.7800,37.9000,37.1800,37.6800,37.6800,0
2022-03-14,36.7200,36.7200,36.2450,36.3450,36.3450,0
2022-03-15,36.0550,36.3450,35.7950,36.3100,36.3100,0
2022-03-16,36.7500,37.4100,36.7500,36.9900,36.9900,0
2022-03-17,37.2650,37.4150,36.9050,37.3650,37.3650,0
2022-03-18,37.6350,38.1150,37.4450,37.8600,37.8600,0
2022-03-21,37.5200,37.7750,37.2700,37.7750,37.7750,0
2022-03-22,37.7750,38.0400,37.5300,37.7250,37.7250,0
2022-03-23,37.9350,38.4000,37.9350,38.2300,38.2300,0
2022-03-24,38.5200,38.7750,38.0550,38.2400,38.2400,0
2022-03-25,38.2250,38.2250,37.7350,37.8750,37.8750,0
2022-03-28,37.6850,38.0000,37.5200,37.9400,37.9400,0
2022-03-29,37.9000,37.9650,37.4000,37.6100,37.6100,0
2022-03-30,38.1300,38.2900,37.4800,37.4800,37.4800,0
2022-03-31,37.3250,37.9900,37.2750,37.6350,37.6350,0
2022-04-01,37.3500,37.9850,37.3500,37.8200,37.8200,0
2022-04-04,37.6650,38.6000,37.6650,38.6000,38.6000,0
2022-04-05,39.0100,39.0700,38.4650,38.8300,38.8300,0
2022-04-06,38.6550,38.8000,38.2250,38.2250,38.2250,0
2022-04-07,38.2450,38.2700,37.8450,38.2000,38.2000,0
2022-04-08,38.5550,38.7200,38.2700,38.2700,38.2700,0
2022-04-11,37.9950,38.2000,37.7200,37.7200,37.7200,0
2022-04-12,37.9150,38.1600,37.8500,38.1600,38.1600,0
2022-04-13,38.5250,38.5600,38.1700,38.2250,38.2250,0
2022-04-14,38.2650,38.4700,38.0800,38.3400,38.3400,0
2022-04-19,38.7250,39.2050,38.4200,38.6550,38.6550,0
2022-04-20,38.2350,38.2350,37.8900,37.9650,37.9650,0
2022-04-21,37.6600,38.2900,37.6500,38.1950,38.1950,0
2022-04-22,38.3350,38.3700,37.9900,38.1100,38.1100,0
2022-04-25,37.1350,37.1750,36.4950,36.4950,36.4950,0
2022-04-26,36.8900,37.1650,36.7400,36.9700,36.9700,0
2022-04-27,37.2600,37.5000,37.1100,37.3900,37.3900,0
2022-04-28,37.1600,37.5200,36.9050,36.9800,36.9800,0
2022-04-29,37.4200,37.4200,36.8150,36.8150,36.8150,0
2022-05-02,35.9950,35.9950,35.1750,35.4750,35.4750,0
2022-05-03,36.2350,36.4950,35.7300,35.7300,35.7300,0
2022-05-04,36.0300,36.1600,35.5200,35.8450,35.8450,0
2022-05-05,36.4250,36.4700,35.8850,35.9150,35.9150,0
2022-05-06,35.9450,35.9700,35.2950,35.5100,35.5100,0
2022-05-09,35.0550,35.0550,34.3800,34.5950,34.5950,0
2022-05-10,35.3050,35.3400,34.8450,34.8900,34.8900,0
2022-05-11,35.0500,35.3500,34.9500,35.1950,35.1950,0
2022-05-12,34.3750,34.7400,34.0800,34.6450,34.6450,0
2022-05-13,34.7800,35.1050,34.4300,34.8300,34.8300,0
2022-05-16,35.0400,35.3700,35.0400,35.3200,35.3200,0
2022-05-17,35.5850,35.8750,35.4450,35.5200,35.5200,0
2022-05-18,35.1300,35.3200,34.9300,35.0500,35.0500,0
2022-05-19,35.2400,35.4950,35.0200,35.3850,35.3850,0
2022-05-20,35.8200,35.9250,35.6750,35.6750,35.6750,0
2022-05-23,35.7950,35.8200,35.3850,35.7250,35.7250,0
2022-05-24,35.2900,35.4050,35.0700,35.1900,35.1900,0
2022-05-25,35.1850,35.2600,34.8600,35.1400,35.1400,0
2022-05-26,34.7600,35.0000,34.4600,34.9050,34.9050,0
2022-05-27,34.9950,35.3950,34.9250,35.3950,35.3950,0
2022-05-30,35.5273,35.6200,35.3600,35.4750,35.4750,0
2022-05-31,35.5900,35.7400,35.1350,35.1800,35.1800,0
2022-06-01,35.2450,35.7250,34.9900,35.6500,35.6500,0
2022-06-02,35.8800,37.2300,35.8800,37.1650,37.1650,0
2022-06-03,37.0950,37.2600,36.7100,36.7100,36.7100,0
2022-06-06,36.2600,36.8200,36.2100,36.4300,36.4300,0
2022-06-07,36.1300,36.3500,36.0250,36.3500,36.3500,0
2022-06-08,36.3900,36.4750,36.1000,36.4250,36.4250,0
2022-06-09,36.2200,36.3250,35.9050,36.1150,36.1150,0
2022-06-10,36.1400,36.2850,35.8400,35.9700,35.9700,0
2022-06-13,35.7050,35.7050,35.2400,35.3750,35.3750,0
2022-06-14,35.7600,35.7600,35.3100,35.3800,35.3800,0
2022-06-15,35.0950,35.2800,34.9750,35.2550,35.2550,0
2022-06-16,35.2700,35.2700,33.9900,34.1200,34.1200,0
2022-06-17,34.3700,34.4400,33.6850,33.7150,33.7150,0
2022-06-20,33.3500,33.5000,32.9650,33.5000,33.5000,0
2022-06-21,33.4400,33.9850,33.4400,33.7700,33.7700,0
2022-06-22,32.8250,32.8250,32.4100,32.7850,32.7850,0
2022-06-23,32.2900,32.4450,31.5650,31.5950,31.5950,0
2022-06-24,31.0850,31.4450,30.4000,31.4450,31.4450,0
2022-06-27,31.2400,31.5200,31.0700,31.2250,31.2250,0
2022-06-28,31.6900,31.8750,31.4400,31.4400,31.4400,0
2022-06-29,31.1850,31.8100,31.1800,31.6450,31.6450,0
2022-06-30,31.4200,31.4200,31.2450,31.3100,31.3100,0
2022-07-01,30.1400,30.4450,29.8400,30.3550,30.3550,0
2022-07-04,29.9650,30.2400,29.5850,30.2050,30.2050,0
2022-07-05,29.7150,29.9500,29.1300,29.4400,29.4400,0
2022-07-06,29.0800,29.4700,28.8450,29.0800,29.0800,0
2022-07-07,29.6800,30.7950,29.4950,30.4500,30.4500,0
2022-07-08,30.5000,30.6550,29.9800,30.3300,30.3300,0
2022-07-11,29.8600,30.2750,29.5550,29.7050,29.7050,0
2022-07-12,29.5000,29.5350,28.7750,28.9700,28.9700,0
2022-07-13,28.7750,28.9850,28.1600,28.7650,28.7650,0
2022-07-14,28.5600,28.6300,27.9800,28.3600,28.3600,0
2022-07-15,27.4500,28.4100,27.4500,28.3700,28.3700,0
2022-07-18,28.8300,29.0200,28.5500,28.8950,28.8950,0
2022-07-19,28.4000,28.4500,27.8650,28.1750,28.1750,0
2022-07-20,28.5350,28.8300,28.5200,28.5900,28.5900,0
2022-07-21,28.3000,28.3000,27.8900,28.2800,28.2800,0
2022-07-22,28.5600,29.1350,28.5300,29.0700,29.0700,0
2022-07-25,28.7850,28.9850,28.7850,28.8350,28.8350,0
2022-07-26,29.4700,29.7600,29.3850,29.4600,29.4600,0
2022-07-27,29.4550,29.8300,29.3000,29.7200,29.7200,0
2022-07-28,30.1950,30.2250,29.8750,30.0250,30.0250,0
2022-07-29,30.2000,30.7600,30.0000,30.5950,30.5950,0
2022-08-01,30.5700,30.7750,30.1200,30.1200,30.1200,0
2022-08-02,30.1000,30.2950,29.9400,30.2350,30.2350,0
2022-08-03,30.1500,30.2900,29.8900,29.8900,29.8900,0
2022-08-04,29.5300,30.2200,29.5100,29.8950,29.8950,0
2022-08-05,30.2800,30.9150,30.0200,30.6500,30.6500,0
2022-08-08,30.7800,31.0550,30.4400,31.0550,31.0550,0
2022-08-09,30.9900,31.0400,30.8000,30.9050,30.9050,0
2022-08-10,30.7950,31.0550,30.7700,30.9500,30.9500,0
2022-08-11,31.3600,31.4000,31.1700,31.4000,31.4000,0
2022-08-12,31.4900,31.5850,31.1450,31.2600,31.2600,0
2022-08-16,31.1000,31.4000,31.0200,31.1000,31.1000,0
2022-08-17,31.1000,31.1000,30.7850,30.8500,30.8500,0
2022-08-18,30.6850,31.6850,30.6850,31.4400,31.4400,0
2022-08-19,31.4750,31.9050,31.4700,31.8250,31.8250,0
2022-08-22,31.8050,31.8650,31.6450,31.8650,31.8650,0
2022-08-23,32.2850,32.5600,32.2250,32.3700,32.3700,0
2022-08-24,32.3550,32.3550,31.9750,32.0750,32.0750,0
2022-08-25,32.0600,32.4500,32.0200,32.3800,32.3800,0
2022-08-26,32.6850,33.0000,32.4150,32.4150,32.4150,0
2022-08-29,31.7850,31.7850,31.3400,31.6450,31.6450,0
2022-08-30,31.3850,31.4250,30.9000,31.1700,31.1700,0
2022-08-31,31.3000,31.3850,30.2600,30.5250,30.5250,0
2022-09-01,30.3350,30.3350,30.0000,30.1050,30.1050,0
2022-09-02,29.8600,30.1600,29.7000,30.0450,30.0450,0
2022-09-05,30.3000,30.4250,30.1850,30.4250,30.4250,0
2022-09-06,30.6950,30.6950,30.3500,30.5550,30.5550,0
2022-09-07,30.2250,30.5550,30.2250,30.3550,30.3550,0
2022-09-08,30.5600,30.7100,30.3500,30.7100,30.7100,0
2022-09-09,31.3100,31.4300,30.9100,30.9100,30.9100,0
2022-09-12,31.0050,31.1450,30.9000,30.9000,30.9000,0
2022-09-13,31.2550,31.7400,31.1400,31.1400,31.1400,0
2022-09-14,31.1650,31.1650,30.7600,30.8850,30.8850,0
2022-09-15,31.0400,31.0400,30.5000,30.5000,30.5000,0
2022-09-16,30.3100,30.8300,30.1550,30.7300,30.7300,0
2022-09-19,30.6900,30.7200,30.4850,30.7100,30.7100,0
2022-09-20,30.7150,30.8850,30.4850,30.7950,30.7950,0
2022-09-21,30.9500,30.9600,30.6600,30.6600,30.6600,0
2022-09-22,30.6700,31.1100,30.6700,30.9800,30.9800,0
2022-09-23,30.5300,30.5300,29.8150,30.1650,30.1650,0
2022-09-26,30.1650,30.4000,29.9950,30.2000,30.2000,0
2022-09-27,30.3450,30.4250,30.2450,30.3000,30.3000,0
2022-09-28,29.7550,30.4000,29.7550,30.2950,30.2950,0
2022-09-29,30.1050,30.8650,30.1000,30.5050,30.5050,0
2022-09-30,30.6850,30.9550,30.5450,30.8200,30.8200,0
2022-10-03,30.0600,30.4450,29.9850,30.3500,30.3500,0
2022-10-04,30.8000,30.8000,30.1750,30.6700,30.6700,0
2022-10-05,30.9500,30.9550,30.5000,30.9550,30.9550,0
2022-10-06,31.6500,31.7000,30.9000,30.9000,30.9000,0
2022-10-07,30.6500,30.8000,30.4000,30.4000,30.4000,0
2022-10-10,30.6600,31.2800,30.6600,31.0850,31.0850,0
2022-10-11,30.7700,31.0700,30.6250,30.8350,30.8350,0
2022-10-12,30.8800,31.2200,30.8800,30.8900,30.8900,0
2022-10-13,30.8400,31.0800,30.4350,30.6100,30.6100,0
2022-10-14,31.1950,31.2900,30.8000,30.8000,30.8000,0
2022-10-17,30.7950,31.1050,30.7500,30.7500,30.7500,0
2022-10-18,30.3750,30.3750,29.8100,29.9000,29.9000,0
2022-10-19,29.8050,30.0200,29.6200,30.0000,30.0000,0
2022-10-20,30.0050,30.5300,30.0050,30.5300,30.5300,0
2022-10-21,30.3050,30.8900,30.2250,30.7350,30.7350,0
2022-10-24,30.7800,30.7800,30.4600,30.4600,30.4600,0
2022-10-25,30.1000,30.1300,29.9300,30.0750,30.0750,0
2022-10-26,30.2250,30.8500,30.2000,30.7650,30.7650,0
2022-10-27,30.6150,31.0600,30.5400,31.0600,31.0600,0
2022-10-28,30.4550,30.4600,30.1700,30.3100,30.3100,0
2022-10-31,29.9700,30.0450,29.8000,30.0450,30.0450,0
2022-11-01,30.5550,30.8850,30.5250,30.8850,30.8850,0
2022-11-02,31.0250,31.0250,30.6550,30.7550,30.7550,0
2022-11-03,30.6950,30.8000,30.4750,30.8000,30.8000,0
2022-11-04,31.4850,32.6650,31.4850,32.5700,32.5700,0
2022-11-07,32.1150,32.4650,31.5400,31.5950,31.5950,0
2022-11-08,31.5700,32.1850,31.5450,32.1700,32.1700,0
2022-11-09,32.0250,32.6350,31.8000,32.2950,32.2950,0
2022-11-10,32.3100,32.7500,32.0800,32.5300,32.5300,0
2022-11-11,32.9750,33.1750,32.7500,32.9100,32.9100,0
2022-11-14,33.1300,33.4700,32.5200,32.5200,32.5200,0
2022-11-15,32.7350,32.7650,32.2700,32.3150,32.3150,0
2022-11-16,32.2000,32.2800,31.9100,31.9200,31.9200,0
2022-11-17,31.8950,31.8950,31.4200,31.4200,31.4200,0
2022-11-18,31.4200,31.4200,31.0750,31.2500,31.2500,0
2022-11-21,31.0900,31.1200,30.7350,30.7350,30.7350,0
2022-11-22,30.8400,31.3900,30.8350,31.1200,31.1200,0
2022-11-23,31.0400,31.0400,30.7400,30.7500,30.7500,0
2022-11-24,30.7500,30.8900,30.7100,30.8050,30.8050,0
2022-11-25,30.8650,31.1950,30.8000,30.8000,30.8000,0
2022-11-28,30.3100,30.4950,30.3050,30.4300,30.4300,0
2022-11-29,31.0750,31.1550,31.0000,31.0650,31.0650,0
2022-11-30,31.0900,31.9150,31.0100,31.8700,31.8700,0
2022-12-01,31.7800,31.8650,31.6000,31.8100,31.8100,0
2022-12-02,31.9450,32.1350,31.6500,32.1350,32.1350,0
2022-12-05,32.3200,32.6700,32.0350,32.0450,32.0450,0
2022-12-06,31.9650,32.3050,31.9250,32.0850,32.0850,0
2022-12-07,31.9750,32.1550,31.7800,32.1550,32.1550,0
2022-12-08,32.4450,32.6950,32.4100,32.5250,32.5250,0
2022-12-12,32.1400,32.1950,31.7400,31.7550,31.7550,0
2022-12-13,32.0000,32.5000,31.9700,32.2800,32.2800,0
2022-12-14,32.1250,32.1250,31.8950,31.9550,31.9550,0
2022-12-15,31.6300,31.8650,31.3100,31.3100,31.3100,0
2022-12-16,31.2700,31.3450,30.9250,31.3400,31.3400,0
2022-12-19,31.5000,31.6200,31.4300,31.4600,31.4600,0
2022-12-20,31.3950,31.6850,31.3500,31.5600,31.5600,0
2022-12-21,31.5750,31.6850,31.5250,31.6850,31.6850,0
2022-12-22,31.5800,31.6150,31.4500,31.4500,31.4500,0
2022-12-23,31.6800,31.6800,31.3700,31.3750,31.3750,0
2022-12-27,31.9400,32.5750,31.9400,32.2700,32.2700,0
2022-12-28,32.0950,32.1550,31.7800,31.8650,31.8650,0
2022-12-29,31.6400,31.7350,31.6400,31.6500,31.6500,0
2022-12-30,31.5650,31.6250,31.5000,31.5000,31.5000,0
2023-01-02,31.2750,31.7200,31.1200,31.6900,31.6900,0
2023-01-03,31.9000,32.1950,31.8050,31.8050,31.8050,0
2023-01-04,31.6550,31.6550,30.9750,31.0450,31.0450,0
2023-01-05,31.0600,32.0000,31.0600,32.0000,32.0000,0
2023-01-06,32.2300,32.3000,32.1050,32.2900,32.2900,0
2023-01-09,32.7200,33.2050,32.7200,33.1600,33.1600,0
2023-01-10,32.9100,33.4200,32.9100,33.4200,33.4200,0
2023-01-11,33.6350,34.2000,33.6350,34.1750,34.1750,0
2023-01-12,34.1700,34.3900,33.9500,34.1400,34.1400,0
2023-01-13,34.0200,34.2550,33.8400,34.2500,34.2500,0
2023-01-16,34.1550,34.1550,33.8450,33.9100,33.9100,0
2023-01-17,33.7150,34.5200,33.6400,34.5200,34.5200,0
2023-01-18,34.9100,35.3500,34.8950,35.0250,35.0250,0
2023-01-19,34.4100,34.8600,34.0500,34.7550,34.7550,0
2023-01-20,34.7550,34.7850,34.4300,34.7250,34.7250,0
2023-01-23,34.6800,34.7750,34.5000,34.5600,34.5600,0
2023-01-24,34.6200,34.6800,34.4050,34.5600,34.5600,0
2023-01-25,34.5150,34.5900,34.2700,34.3600,34.3600,0
2023-01-26,34.4750,34.6000,34.4100,34.5750,34.5750,0
2023-01-27,34.6200,34.7900,34.1000,34.2450,34.2450,0
2023-01-30,34.1550,34.2300,33.9450,34.2200,34.2200,0
2023-01-31,33.8900,34.3350,33.7300,34.3200,34.3200,0
2023-02-01,34.1150,34.1150,33.6050,33.6050,33.6050,0
2023-02-02,33.4850,33.7600,33.1300,33.6100,33.6100,0
2023-02-03,33.4000,33.5350,33.1550,33.1550,33.1550,0
2023-02-06,33.2550,33.3450,33.0000,33.2050,33.2050,0
2023-02-07,33.4600,33.5000,33.2100,33.4050,33.4050,0
2023-02-08,33.8000,33.8950,33.3850,33.4050,33.4050,0
2023-02-09,33.7100,33.7150,33.4500,33.4500,33.4500,0
2023-02-10,33.6150,33.6300,33.3400,33.3400,33.3400,0
2023-02-13,33.5200,33.5650,33.2450,33.4950,33.4950,0
2023-02-14,33.5300,33.8050,33.4150,33.5600,33.5600,0
2023-02-15,33.3500,33.3800,33.1050,33.2350,33.2350,0
2023-02-16,33.5150,33.8750,33.5150,33.8750,33.8750,0
2023-02-17,34.0000,34.0000,33.6500,33.8350,33.8350,0
2023-02-20,33.9650,34.5250,33.9050,34.4750,34.4750,0
2023-02-21,34.5950,34.8750,34.3150,34.7550,34.7550,0
2023-02-22,34.5150,34.6800,34.3900,34.5050,34.5050,0
2023-02-23,34.3950,34.6750,33.9250,33.9250,33.9250,0
2023-02-24,33.8650,33.8650,33.2000,33.2000,33.2000,0
2023-02-27,33.1650,33.3500,33.1600,33.2400,33.2400,0
2023-02-28,33.3450,34.0600,33.3450,34.0600,34.0600,0
2023-03-01,34.3650,34.5550,34.2000,34.2500,34.2500,0
2023-03-02,34.3750,34.4000,33.8250,34.0800,34.0800,0
2023-03-03,34.1350,34.2550,34.1200,34.1900,34.1900,0
2023-03-06,33.8750,33.8750,33.3550,33.7200,33.7200,0
2023-03-07,33.6400,33.6400,33.2400,33.3000,33.3000,0
2023-03-08,33.4350,34.1600,33.4050,34.1600,34.1600,0
2023-03-09,33.6650,33.7600,33.6150,33.7500,33.7500,0
2023-03-10,33.3950,33.5950,33.2500,33.5800,33.5800,0
2023-03-13,33.3100,33.5300,32.5750,33.3950,33.3950,0
2023-03-14,33.1700,33.3200,32.9450,33.1800,33.1800,0
2023-03-15,32.6650,32.7600,32.3650,32.3650,32.3650,0
2023-03-16,32.3900,32.4500,31.9650,32.2700,32.2700,0
2023-03-17,32.6450,32.9150,32.2500,32.3250,32.3250,0
2023-03-20,32.4100,32.6500,32.3750,32.5200,32.5200,0
2023-03-21,32.5950,33.1250,32.5950,32.7150,32.7150,0
2023-03-22,32.7300,33.2200,32.7300,33.2200,33.2200,0
2023-03-23,33.2200,33.4800,32.8600,33.4800,33.4800,0
2023-03-24,33.7450,33.7450,33.4900,33.5300,33.5300,0
2023-03-27,33.6000,33.6000,33.1700,33.3600,33.3600,0
2023-03-28,33.4400,33.5300,33.2750,33.4000,33.4000,0
2023-03-30,33.6350,33.6350,33.0500,33.1850,33.1850,0
2023-03-31,33.0900,33.3550,32.7700,33.3200,33.3200,0
2023-04-03,33.2950,33.5900,32.9800,33.0600,33.0600,0
2023-04-04,32.9750,33.0300,32.0500,32.0500,32.0500,0
2023-04-05,31.9150,32.2550,31.7600,32.1850,32.1850,0
2023-04-06,32.5900,32.7450,32.3850,32.4250,32.4250,0
2023-04-12,32.4450,32.6900,32.3500,32.6900,32.6900,0
2023-04-13,32.8800,33.1400,32.8200,33.0450,33.0450,0
2023-04-14,33.2000,33.5500,32.9650,33.0650,33.0650,0
2023-04-17,33.3000,33.3000,32.9150,32.9850,32.9850,0
2023-04-18,33.0500,33.1500,32.8450,33.1500,33.1500,0
2023-04-19,32.8500,32.8900,32.6650,32.8900,32.8900,0
2023-04-20,32.7100,32.8300,32.4450,32.5700,32.5700,0
2023-04-21,32.4050,32.5950,32.1950,32.2700,32.2700,0
2023-04-24,32.1000,32.2700,31.8300,32.0000,32.0000,0
2023-04-25,31.7350,31.7350,31.0900,31.2000,31.2000,0
2023-04-26,31.3250,31.3700,30.9300,31.0450,31.0450,0
2023-04-27,30.8900,31.2450,30.8000,31.2450,31.2450,0
2023-04-28,31.3150,31.4150,31.0250,31.0600,31.0600,0
2023-05-02,31.6350,31.7050,31.1900,31.1900,31.1900,0
2023-05-03,30.9550,31.0550,30.7000,30.7000,30.7000,0
2023-05-04,31.0400,31.1100,30.9050,30.9650,30.9650,0
2023-05-05,31.0800,31.4200,30.8500,31.3800,31.3800,0
2023-05-08,31.4100,31.7500,31.4100,31.5700,31.5700,0
2023-05-09,31.3350,31.5800,31.2700,31.4800,31.4800,0
2023-05-10,31.2850,31.2900,30.9600,30.9850,30.9850,0
2023-05-11,30.5400,30.7150,29.9500,30.0750,30.0750,0
2023-05-12,30.2900,30.5050,30.1750,30.4000,30.4000,0
